Node41   0   0   0   -1   -1   0   0   0   0   0   0   -1   0   0   0   0   0   -1   0   0   0   0   0   1   0   0   0   0   -1   0   0   0   0   -1   0   0   0   0   0   -1   0   0   0   -1   0   0   -1   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   -1   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   -1   -1   0   0   -1   0   0   0   0   -1   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node42   0   -1   0   -1   -1   0   0   0   0   0   0   -1   0   0   0   0   0   -1   0   0   0   0   0   1   0   0   0   0   -1   0   -1   0   0   -1   0   0   0   0   0   -1   -1   0   0   -1   0   0   -1   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   -1   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   -1   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   -1   -1   0   0   -1   0   0   0   0   -1   -1   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node43   0   0   0   -1   -1   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   1   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   -1   0   -1   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   -1   0   0   0   -1   -1   -1   0   0   0   0   0   0   -1   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node44   0   0   0   -1   -1   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node45   0   0   0   -1   -1   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node46   0   0   0   -1   -1   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   -1   -1   0   -1   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   -1   0   0   0   0   -1   -1   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node47   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node48   0   0   0   -1   -1   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   -1   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node49   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node50   0   0   0   -1   -1   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   -1   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node51   0   -1   0   -1   -1   0   0   0   0   0   0   -1   0   0   0   0   0   -1   0   0   0   0   0   1   0   0   0   0   -1   0   -1   0   0   -1   0   0   0   0   0   -1   -1   0   0   -1   0   0   -1   -1   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   -1   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   -1   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   -1   -1   0   0   -1   0   0   0   0   -1   -1   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node52   0   0   0   -1   -1   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node53   0   0   0   -1   -1   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   -1   0   0   -1   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node54   0   0   0   -1   -1   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node55   0   0   0   -1   -1   0   0   0   -1   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   -1   0   0   -1   0   0   0   0   -1   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   -1   0   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   -1   -1   -1   0   0   0   0   -1   0   -1   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node56   0   0   -1   -1   -1   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   1   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   -1   0   0   -1   0   0   0   -1   0   0   0   -1   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   -1   0   -1   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   -1   0   0   0   -1   -1   -1   0   0   0   0   0   0   -1   0   -1   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node57   0   0   0   -1   -1   0   0   0   0   -1   0   -1   -1   0   -1   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   -1   0   0   -1   0   0   0   0   -1   0   -1   0   0   -1   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   -1   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node58   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node59   0   0   0   -1   -1   0   0   0   0   0   0   -1   -1   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   -1   0   0   -1   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node60   0   0   0   -1   -1   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   -1   0   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   -1   -1   -1   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node61   0   0   0   -1   -1   0   0   0   0   -1   0   -1   -1   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   -1   0   -1   -1   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node62   0   0   0   -1   -1   0   0   0   0   0   0   -1   -1   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   0   0   -1   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
